Experiment,Condition,id,day,tumor_volume
Hosoi_2014_Fig1a,Untreated,1,-1,7.6
Hosoi_2014_Fig1a,Untreated,2,-1,17.4
Hosoi_2014_Fig1a,Untreated,3,-1,13.5
Hosoi_2014_Fig1a,Untreated,4,-1,12.2
Hosoi_2014_Fig1a,Untreated,5,-1,28.4
Hosoi_2014_Fig1a,TST,1,-1,18.2
Hosoi_2014_Fig1a,TST,2,-1,9.7
Hosoi_2014_Fig1a,TST,3,-1,16.0
Hosoi_2014_Fig1a,TST,4,-1,12.7
Hosoi_2014_Fig1a,TST,5,-1,31.2
Hosoi_2014_Fig5a,Untreated,1,-1,30.0
Hosoi_2014_Fig5a,Untreated,2,-1,32.5
Hosoi_2014_Fig5a,Untreated,3,-1,28.3
Hosoi_2014_Fig5a,Untreated,4,-1,25.4
Hosoi_2014_Fig5a,Untreated,5,-1,18.7
Hosoi_2014_Fig5a,Untreated,6,-1,21.1
Hosoi_2014_Fig5a,Untreated,7,-1,20.9
Hosoi_2014_Fig5a,TST+RatIgG,1,-1,21.0
Hosoi_2014_Fig5a,TST+RatIgG,2,-1,25.5
Hosoi_2014_Fig5a,TST+RatIgG,3,-1,29.7
Hosoi_2014_Fig5a,TST+RatIgG,4,-1,26.8
Hosoi_2014_Fig5a,TST+RatIgG,5,-1,23.7
Hosoi_2014_Fig5a,TST+RatIgG,6,-1,24.6
Hosoi_2014_Fig5a,TST+RatIgG,7,-1,21.8
Hosoi_2014_Fig5a,TST+anti-IFNg,1,-1,26.7
Hosoi_2014_Fig5a,TST+anti-IFNg,2,-1,32.0
Hosoi_2014_Fig5a,TST+anti-IFNg,3,-1,29.0
Hosoi_2014_Fig5a,TST+anti-IFNg,4,-1,24.6
Hosoi_2014_Fig5a,TST+anti-IFNg,5,-1,34.9
Hosoi_2014_Fig5a,TST+anti-IFNg,6,-1,21.6
Hirano_2015_Fig1a,Untreated,1,-1,9.3
Hirano_2015_Fig1a,Untreated,2,-1,11.0
Hirano_2015_Fig1a,Untreated,3,-1,14.0
Hirano_2015_Fig1a,Untreated,4,-1,12.6
Hirano_2015_Fig1a,Untreated,5,-1,14.5
Hirano_2015_Fig1a,TST,1,-1,25.2
Hirano_2015_Fig1a,TST,2,-1,22.4
Hirano_2015_Fig1a,TST,3,-1,28.7
Hirano_2015_Fig1a,TST,4,-1,19.1
Hirano_2015_Fig1a,TST,5,-1,31.4
Hirano_2015_Fig1a,CPTIO_Day1-5,1,-1,15.5
Hirano_2015_Fig1a,CPTIO_Day1-5,2,-1,14.9
Hirano_2015_Fig1a,CPTIO_Day1-5,3,-1,15.6
Hirano_2015_Fig1a,CPTIO_Day1-5,4,-1,15.5
Hirano_2015_Fig1a,CPTIO_Day1-5,5,-1,15.0
Hirano_2015_Fig1a,CPTIO_Day1-5,6,-1,16.8
Hirano_2015_Fig1a,TST+CPTIO_Day1-5,1,-1,18.0
Hirano_2015_Fig1a,TST+CPTIO_Day1-5,2,-1,24.4
Hirano_2015_Fig1a,TST+CPTIO_Day1-5,3,-1,23.1
Hirano_2015_Fig1a,TST+CPTIO_Day1-5,4,-1,26.8
Hirano_2015_Fig1a,TST+CPTIO_Day1-5,5,-1,27.4
Hirano_2015_Fig1a,TST+CPTIO_Day1-5,6,-1,31.8
Hirano_2015_Fig4a,Untreated,1,-1,123.1
Hirano_2015_Fig4a,Untreated,2,-1,41.9
Hirano_2015_Fig4a,Untreated,3,-1,52.9
Hirano_2015_Fig4a,Untreated,4,-1,100.5
Hirano_2015_Fig4a,Untreated,5,-1,88.2
Hirano_2015_Fig4a,Untreated,6,-1,94.5
Hirano_2015_Fig4a,Untreated,7,-1,60.7
Hirano_2015_Fig4a,anti-PD1,1,-1,72.3
Hirano_2015_Fig4a,anti-PD1,2,-1,47.8
Hirano_2015_Fig4a,anti-PD1,3,-1,46.7
Hirano_2015_Fig4a,anti-PD1,4,-1,60.2
Hirano_2015_Fig4a,anti-PD1,5,-1,80.0
Hirano_2015_Fig4a,anti-PD1,6,-1,47.1
Hirano_2015_Fig4a,anti-PD1,7,-1,60.2
Hirano_2015_Fig4a,CPTIO,1,-1,53.0
Hirano_2015_Fig4a,CPTIO,2,-1,51.6
Hirano_2015_Fig4a,CPTIO,3,-1,62.7
Hirano_2015_Fig4a,CPTIO,4,-1,47.4
Hirano_2015_Fig4a,CPTIO,5,-1,71.8
Hirano_2015_Fig4a,TST,1,-1,37.8
Hirano_2015_Fig4a,TST,2,-1,32.8
Hirano_2015_Fig4a,TST,3,-1,28.6
Hirano_2015_Fig4a,TST,4,-1,27.2
Hirano_2015_Fig4a,TST,5,-1,24.0
Hirano_2015_Fig4a,TST,6,-1,30.4
Hirano_2015_Fig4a,TST,7,-1,29.3
Hirano_2015_Fig4a,TST+anti-PD1,1,-1,22.3
Hirano_2015_Fig4a,TST+anti-PD1,2,-1,23.7
Hirano_2015_Fig4a,TST+anti-PD1,3,-1,18.9
Hirano_2015_Fig4a,TST+anti-PD1,4,-1,17.3
Hirano_2015_Fig4a,TST+anti-PD1,5,-1,19.1
Hirano_2015_Fig4a,TST+anti-PD1,6,-1,20.9
Hirano_2015_Fig4a,TST+anti-PD1,7,-1,19.4
Hirano_2015_Fig4a,TST+CPTIO,1,-1,12.4
Hirano_2015_Fig4a,TST+CPTIO,2,-1,12.9
Hirano_2015_Fig4a,TST+CPTIO,3,-1,17.1
Hirano_2015_Fig4a,TST+CPTIO,4,-1,16.6
Hirano_2015_Fig4a,TST+CPTIO,5,-1,12.6
Hirano_2015_Fig4a,TST+CPTIO,6,-1,14.5
Hirano_2015_Fig4a,TST+anti-PD1+CPTIO,1,-1,8.0
Hirano_2015_Fig4a,TST+anti-PD1+CPTIO,2,-1,7.6
Hirano_2015_Fig4a,TST+anti-PD1+CPTIO,3,-1,11.6
Hirano_2015_Fig4a,TST+anti-PD1+CPTIO,4,-1,7.7
Hirano_2015_Fig4a,TST+anti-PD1+CPTIO,5,-1,8.2
Hirano_2015_Fig4a,TST+anti-PD1+CPTIO,6,-1,6.9
Hosoi_2014_Fig1a,Untreated,1,1,28.6
Hosoi_2014_Fig1a,Untreated,2,1,39.2
Hosoi_2014_Fig1a,Untreated,3,1,64.7
Hosoi_2014_Fig1a,Untreated,4,1,26.1
Hosoi_2014_Fig1a,Untreated,5,1,73.3
Hosoi_2014_Fig1a,TST,1,1,81.7
Hosoi_2014_Fig1a,TST,2,1,19.3
Hosoi_2014_Fig1a,TST,3,1,46.1
Hosoi_2014_Fig1a,TST,4,1,43.5
Hosoi_2014_Fig1a,TST,5,1,101.2
Hosoi_2014_Fig5a,Untreated,1,1,78.9
Hosoi_2014_Fig5a,Untreated,2,1,87.6
Hosoi_2014_Fig5a,Untreated,3,1,104.9
Hosoi_2014_Fig5a,Untreated,4,1,92.0
Hosoi_2014_Fig5a,Untreated,5,1,76.1
Hosoi_2014_Fig5a,Untreated,6,1,64.8
Hosoi_2014_Fig5a,Untreated,7,1,54.6
Hosoi_2014_Fig5a,TST+RatIgG,1,1,70.0
Hosoi_2014_Fig5a,TST+RatIgG,2,1,55.0
Hosoi_2014_Fig5a,TST+RatIgG,3,1,79.4
Hosoi_2014_Fig5a,TST+RatIgG,4,1,47.2
Hosoi_2014_Fig5a,TST+RatIgG,5,1,72.2
Hosoi_2014_Fig5a,TST+RatIgG,6,1,78.9
Hosoi_2014_Fig5a,TST+RatIgG,7,1,66.3
Hosoi_2014_Fig5a,TST+anti-IFNg,1,1,76.5
Hosoi_2014_Fig5a,TST+anti-IFNg,2,1,81.3
Hosoi_2014_Fig5a,TST+anti-IFNg,3,1,105.1
Hosoi_2014_Fig5a,TST+anti-IFNg,4,1,115.5
Hosoi_2014_Fig5a,TST+anti-IFNg,5,1,115.2
Hosoi_2014_Fig5a,TST+anti-IFNg,6,1,96.3
Hirano_2015_Fig1a,Untreated,1,1,40.3
Hirano_2015_Fig1a,Untreated,2,1,79.0
Hirano_2015_Fig1a,Untreated,3,1,67.1
Hirano_2015_Fig1a,Untreated,4,1,33.9
Hirano_2015_Fig1a,Untreated,5,1,82.1
Hirano_2015_Fig1a,TST,1,1,100.8
Hirano_2015_Fig1a,TST,2,1,133.1
Hirano_2015_Fig1a,TST,3,1,135.4
Hirano_2015_Fig1a,TST,4,1,106.4
Hirano_2015_Fig1a,TST,5,1,123.5
Hirano_2015_Fig1a,CPTIO_Day1-5,1,1,107.0
Hirano_2015_Fig1a,CPTIO_Day1-5,2,1,70.6
Hirano_2015_Fig1a,CPTIO_Day1-5,3,1,47.9
Hirano_2015_Fig1a,CPTIO_Day1-5,4,1,84.5
Hirano_2015_Fig1a,CPTIO_Day1-5,5,1,73.7
Hirano_2015_Fig1a,CPTIO_Day1-5,6,1,35.7
Hirano_2015_Fig1a,TST+CPTIO_Day1-5,1,1,310.0
Hirano_2015_Fig1a,TST+CPTIO_Day1-5,2,1,157.1
Hirano_2015_Fig1a,TST+CPTIO_Day1-5,3,1,148.1
Hirano_2015_Fig1a,TST+CPTIO_Day1-5,4,1,136.9
Hirano_2015_Fig1a,TST+CPTIO_Day1-5,5,1,85.7
Hirano_2015_Fig1a,TST+CPTIO_Day1-5,6,1,150.9
Hirano_2015_Fig4a,Untreated,1,1,331.2
Hirano_2015_Fig4a,Untreated,2,1,185.7
Hirano_2015_Fig4a,Untreated,3,1,114.6
Hirano_2015_Fig4a,Untreated,4,1,277.6
Hirano_2015_Fig4a,Untreated,5,1,276.0
Hirano_2015_Fig4a,Untreated,6,1,253.5
Hirano_2015_Fig4a,Untreated,7,1,134.4
Hirano_2015_Fig4a,anti-PD1,1,1,220.6
Hirano_2015_Fig4a,anti-PD1,2,1,197.9
Hirano_2015_Fig4a,anti-PD1,3,1,154.7
Hirano_2015_Fig4a,anti-PD1,4,1,179.3
Hirano_2015_Fig4a,anti-PD1,5,1,214.3
Hirano_2015_Fig4a,anti-PD1,6,1,140.3
Hirano_2015_Fig4a,anti-PD1,7,1,270.3
Hirano_2015_Fig4a,CPTIO,1,1,246.9
Hirano_2015_Fig4a,CPTIO,2,1,134.5
Hirano_2015_Fig4a,CPTIO,3,1,129.3
Hirano_2015_Fig4a,CPTIO,4,1,161.7
Hirano_2015_Fig4a,CPTIO,5,1,373.1
Hirano_2015_Fig4a,TST,1,1,135.7
Hirano_2015_Fig4a,TST,2,1,100.5
Hirano_2015_Fig4a,TST,3,1,40.1
Hirano_2015_Fig4a,TST,4,1,96.7
Hirano_2015_Fig4a,TST,5,1,91.2
Hirano_2015_Fig4a,TST,6,1,130.1
Hirano_2015_Fig4a,TST,7,1,144.1
Hirano_2015_Fig4a,TST+anti-PD1,1,1,77.3
Hirano_2015_Fig4a,TST+anti-PD1,2,1,77.3
Hirano_2015_Fig4a,TST+anti-PD1,3,1,63.9
Hirano_2015_Fig4a,TST+anti-PD1,4,1,45.0
Hirano_2015_Fig4a,TST+anti-PD1,5,1,40.4
Hirano_2015_Fig4a,TST+anti-PD1,6,1,49.6
Hirano_2015_Fig4a,TST+anti-PD1,7,1,142.3
Hirano_2015_Fig4a,TST+CPTIO,1,1,57.6
Hirano_2015_Fig4a,TST+CPTIO,2,1,48.3
Hirano_2015_Fig4a,TST+CPTIO,3,1,47.9
Hirano_2015_Fig4a,TST+CPTIO,4,1,100.8
Hirano_2015_Fig4a,TST+CPTIO,5,1,50.1
Hirano_2015_Fig4a,TST+CPTIO,6,1,41.5
Hirano_2015_Fig4a,TST+anti-PD1+CPTIO,1,1,19.0
Hirano_2015_Fig4a,TST+anti-PD1+CPTIO,2,1,32.5
Hirano_2015_Fig4a,TST+anti-PD1+CPTIO,3,1,48.8
Hirano_2015_Fig4a,TST+anti-PD1+CPTIO,4,1,37.0
Hirano_2015_Fig4a,TST+anti-PD1+CPTIO,5,1,40.7
Hirano_2015_Fig4a,TST+anti-PD1+CPTIO,6,1,32.0
Hosoi_2014_Fig1a,Untreated,1,3,89.2
Hosoi_2014_Fig1a,Untreated,2,3,145.5
Hosoi_2014_Fig1a,Untreated,3,3,155.8
Hosoi_2014_Fig1a,Untreated,4,3,72.5
Hosoi_2014_Fig1a,Untreated,5,3,160.6
Hosoi_2014_Fig1a,TST,1,3,137.6
Hosoi_2014_Fig1a,TST,2,3,57.2
Hosoi_2014_Fig1a,TST,3,3,97.5
Hosoi_2014_Fig1a,TST,4,3,74.2
Hosoi_2014_Fig1a,TST,5,3,152.2
Hosoi_2014_Fig5a,Untreated,1,3,197.8
Hosoi_2014_Fig5a,Untreated,2,3,226.4
Hosoi_2014_Fig5a,Untreated,3,3,196.3
Hosoi_2014_Fig5a,Untreated,4,3,143.8
Hosoi_2014_Fig5a,Untreated,5,3,195.6
Hosoi_2014_Fig5a,Untreated,6,3,166.9
Hosoi_2014_Fig5a,Untreated,7,3,165.2
Hosoi_2014_Fig5a,TST+RatIgG,1,3,152.7
Hosoi_2014_Fig5a,TST+RatIgG,2,3,97.1
Hosoi_2014_Fig5a,TST+RatIgG,3,3,178.5
Hosoi_2014_Fig5a,TST+RatIgG,4,3,139.6
Hosoi_2014_Fig5a,TST+RatIgG,5,3,94.8
Hosoi_2014_Fig5a,TST+RatIgG,6,3,114.8
Hosoi_2014_Fig5a,TST+RatIgG,7,3,144.0
Hosoi_2014_Fig5a,TST+anti-IFNg,1,3,197.9
Hosoi_2014_Fig5a,TST+anti-IFNg,2,3,136.0
Hosoi_2014_Fig5a,TST+anti-IFNg,3,3,216.1
Hosoi_2014_Fig5a,TST+anti-IFNg,4,3,306.7
Hosoi_2014_Fig5a,TST+anti-IFNg,5,3,224.5
Hosoi_2014_Fig5a,TST+anti-IFNg,6,3,173.6
Hirano_2015_Fig1a,Untreated,1,3,84.6
Hirano_2015_Fig1a,Untreated,2,3,208.4
Hirano_2015_Fig1a,Untreated,3,3,193.3
Hirano_2015_Fig1a,Untreated,4,3,140.3
Hirano_2015_Fig1a,Untreated,5,3,226.3
Hirano_2015_Fig1a,TST,1,3,214.2
Hirano_2015_Fig1a,TST,2,3,231.5
Hirano_2015_Fig1a,TST,3,3,217.0
Hirano_2015_Fig1a,TST,4,3,187.3
Hirano_2015_Fig1a,TST,5,3,224.1
Hirano_2015_Fig1a,CPTIO_Day1-5,1,3,275.2
Hirano_2015_Fig1a,CPTIO_Day1-5,2,3,126.3
Hirano_2015_Fig1a,CPTIO_Day1-5,3,3,119.8
Hirano_2015_Fig1a,CPTIO_Day1-5,4,3,151.8
Hirano_2015_Fig1a,CPTIO_Day1-5,5,3,147.3
Hirano_2015_Fig1a,CPTIO_Day1-5,6,3,44.9
Hirano_2015_Fig1a,TST+CPTIO_Day1-5,1,3,341.2
Hirano_2015_Fig1a,TST+CPTIO_Day1-5,2,3,319.7
Hirano_2015_Fig1a,TST+CPTIO_Day1-5,3,3,98.8
Hirano_2015_Fig1a,TST+CPTIO_Day1-5,4,3,205.2
Hirano_2015_Fig1a,TST+CPTIO_Day1-5,5,3,109.9
Hirano_2015_Fig1a,TST+CPTIO_Day1-5,6,3,112.7
Hirano_2015_Fig4a,Untreated,1,3,648.3
Hirano_2015_Fig4a,Untreated,2,3,607.4
Hirano_2015_Fig4a,Untreated,3,3,165.6
Hirano_2015_Fig4a,Untreated,4,3,488.3
Hirano_2015_Fig4a,Untreated,5,3,606.2
Hirano_2015_Fig4a,Untreated,6,3,446.4
Hirano_2015_Fig4a,Untreated,7,3,376.2
Hirano_2015_Fig4a,anti-PD1,1,3,477.2
Hirano_2015_Fig4a,anti-PD1,2,3,400.1
Hirano_2015_Fig4a,anti-PD1,3,3,339.8
Hirano_2015_Fig4a,anti-PD1,4,3,441.2
Hirano_2015_Fig4a,anti-PD1,5,3,506.9
Hirano_2015_Fig4a,anti-PD1,6,3,356.7
Hirano_2015_Fig4a,anti-PD1,7,3,598.3
Hirano_2015_Fig4a,CPTIO,1,3,661.1
Hirano_2015_Fig4a,CPTIO,2,3,204.0
Hirano_2015_Fig4a,CPTIO,3,3,234.2
Hirano_2015_Fig4a,CPTIO,4,3,327.2
Hirano_2015_Fig4a,CPTIO,5,3,546.0
Hirano_2015_Fig4a,TST,1,3,264.1
Hirano_2015_Fig4a,TST,2,3,208.2
Hirano_2015_Fig4a,TST,3,3,99.3
Hirano_2015_Fig4a,TST,4,3,251.1
Hirano_2015_Fig4a,TST,5,3,257.8
Hirano_2015_Fig4a,TST,6,3,265.0
Hirano_2015_Fig4a,TST,7,3,226.2
Hirano_2015_Fig4a,TST+anti-PD1,1,3,185.5
Hirano_2015_Fig4a,TST+anti-PD1,2,3,122.3
Hirano_2015_Fig4a,TST+anti-PD1,3,3,128.7
Hirano_2015_Fig4a,TST+anti-PD1,4,3,85.4
Hirano_2015_Fig4a,TST+anti-PD1,5,3,52.7
Hirano_2015_Fig4a,TST+anti-PD1,6,3,102.5
Hirano_2015_Fig4a,TST+anti-PD1,7,3,345.5
Hirano_2015_Fig4a,TST+CPTIO,1,3,156.5
Hirano_2015_Fig4a,TST+CPTIO,2,3,108.4
Hirano_2015_Fig4a,TST+CPTIO,3,3,84.3
Hirano_2015_Fig4a,TST+CPTIO,4,3,192.0
Hirano_2015_Fig4a,TST+CPTIO,5,3,77.3
Hirano_2015_Fig4a,TST+CPTIO,6,3,75.7
Hirano_2015_Fig4a,TST+anti-PD1+CPTIO,1,3,33.5
Hirano_2015_Fig4a,TST+anti-PD1+CPTIO,2,3,63.9
Hirano_2015_Fig4a,TST+anti-PD1+CPTIO,3,3,90.7
Hirano_2015_Fig4a,TST+anti-PD1+CPTIO,4,3,109.8
Hirano_2015_Fig4a,TST+anti-PD1+CPTIO,5,3,62.7
Hirano_2015_Fig4a,TST+anti-PD1+CPTIO,6,3,43.0
Hosoi_2014_Fig1a,Untreated,1,5,257.3
Hosoi_2014_Fig1a,Untreated,2,5,375.5
Hosoi_2014_Fig1a,Untreated,3,5,405.4
Hosoi_2014_Fig1a,Untreated,4,5,128.3
Hosoi_2014_Fig1a,Untreated,5,5,326.5
Hosoi_2014_Fig1a,TST,1,5,141.5
Hosoi_2014_Fig1a,TST,2,5,36.5
Hosoi_2014_Fig1a,TST,3,5,74.4
Hosoi_2014_Fig1a,TST,4,5,83.7
Hosoi_2014_Fig1a,TST,5,5,146.6
Hosoi_2014_Fig5a,Untreated,1,5,396.2
Hosoi_2014_Fig5a,Untreated,2,5,378.3
Hosoi_2014_Fig5a,Untreated,3,5,512.9
Hosoi_2014_Fig5a,Untreated,4,5,408.0
Hosoi_2014_Fig5a,Untreated,5,5,409.6
Hosoi_2014_Fig5a,Untreated,6,5,385.3
Hosoi_2014_Fig5a,Untreated,7,5,325.6
Hosoi_2014_Fig5a,TST+RatIgG,1,5,161.7
Hosoi_2014_Fig5a,TST+RatIgG,2,5,103.8
Hosoi_2014_Fig5a,TST+RatIgG,3,5,225.2
Hosoi_2014_Fig5a,TST+RatIgG,4,5,136.7
Hosoi_2014_Fig5a,TST+RatIgG,5,5,120.9
Hosoi_2014_Fig5a,TST+RatIgG,6,5,58.8
Hosoi_2014_Fig5a,TST+RatIgG,7,5,144.5
Hosoi_2014_Fig5a,TST+anti-IFNg,1,5,389.2
Hosoi_2014_Fig5a,TST+anti-IFNg,2,5,219.1
Hosoi_2014_Fig5a,TST+anti-IFNg,3,5,494.0
Hosoi_2014_Fig5a,TST+anti-IFNg,4,5,595.2
Hosoi_2014_Fig5a,TST+anti-IFNg,5,5,475.9
Hosoi_2014_Fig5a,TST+anti-IFNg,6,5,443.1
Hirano_2015_Fig1a,Untreated,1,5,214.2
Hirano_2015_Fig1a,Untreated,2,5,460.6
Hirano_2015_Fig1a,Untreated,3,5,519.7
Hirano_2015_Fig1a,Untreated,4,5,309.8
Hirano_2015_Fig1a,Untreated,5,5,441.4
Hirano_2015_Fig1a,TST,1,5,189.2
Hirano_2015_Fig1a,TST,2,5,192.7
Hirano_2015_Fig1a,TST,3,5,156.8
Hirano_2015_Fig1a,TST,4,5,125.0
Hirano_2015_Fig1a,TST,5,5,95.2
Hirano_2015_Fig1a,CPTIO_Day1-5,1,5,354.5
Hirano_2015_Fig1a,CPTIO_Day1-5,2,5,316.7
Hirano_2015_Fig1a,CPTIO_Day1-5,3,5,248.5
Hirano_2015_Fig1a,CPTIO_Day1-5,4,5,381.6
Hirano_2015_Fig1a,CPTIO_Day1-5,5,5,321.4
